,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
24,65,Keith.Berry@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E50030>,"[2837, 4616, 3937, 4866, 9455, 1395, 2444, 6917, 9405]",1.7687165101509414,2,event24
25,620,Scott.Folsom@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E50060>,"[2605, 2019, 5731, 3001, 9699, 5142, 6379, 8419, 7797, 9427, 1026, 4482, 9057, 2649, 9671, 6350, 1423, 4079, 2682, 3522]",1.7578930272396671,0,event25
26,7405,Hugh.Kittle@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E50090>,"[2242, 1671, 9978, 6308, 721, 1479, 1895, 7875, 1953, 3619]",1.6171878181091115,5,event26
27,6313,Laura.Cutler@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E500C0>,"[6356, 7682, 1753, 4967, 556, 5110, 4390, 2879, 3854, 4826, 7240, 2224, 1016, 4724, 3401, 1063, 9777, 9206, 7163, 6472, 1246, 2974]",1.6932426648107497,5,event27
28,9149,Sandra.Eck@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E500F0>,"[3401, 1334, 7005, 9172, 2389, 7050, 6530, 9593, 7193, 3883, 4092, 1725, 5723, 7869, 2343, 1305, 5768]",1.8934631759706844,1,event28
29,9098,Courtney.Anthony@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E50120>,"[9131, 9861, 5415, 4771, 4000, 9022, 5743, 7523, 6839, 4725]",1.4990425493968873,0,event29
30,3770,Madeleine.Quintal@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50150>,"[4863, 8669, 3229, 9495, 7450, 7508, 3111, 116, 6565, 1472, 7781, 2064, 4973, 1868, 9448, 7437, 501, 9855, 2418]",1.6729170538746871,2,event30
31,9626,Leonard.Bryant@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E50180>,"[2408, 2337, 609, 6791, 891, 6912, 5440, 1832, 970, 325, 8106, 9002, 9245, 7207, 2085, 3966, 4367, 3079, 7054, 6949, 2362]",1.679680339065405,2,event31
32,5291,Alexander.Turnmire@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E501B0>,"[7915, 947, 5337, 6019, 9822, 1148, 7304, 326, 6689, 9997, 9104, 9466, 2013, 5611, 6607, 2958]",1.6371702323044195,3,event32
33,1969,Craig.Dubiel@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E501E0>,"[4600, 7042, 9546, 8487, 3580, 6071, 2180, 9155, 9454, 2991, 8752, 4898, 8021, 3598, 7071]",1.78529078398971,3,event33
34,5183,Marian.Godzik@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E50210>,"[1119, 9997, 4363, 4917, 6134, 359, 1244, 7052, 4391, 432]",1.8082717808176352,2,event34
35,456,Juan.Kennedy@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E50240>,"[4182, 7661, 2069, 6672, 8079, 8324, 3554, 8609, 7549, 4289, 3220, 7238, 875, 3823, 7601, 5939, 7356]",1.455491304705376,2,event35
36,8841,Lewis.Mcgee@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E50270>,"[5350, 5689, 1555, 474, 5595, 7914, 4366, 7327, 7137, 6884, 4870, 1121, 6703, 3267, 6308]",1.8292247186981812,0,event36
37,2576,Sherri.Leonhart@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E502A0>,"[4628, 7619, 6310, 4638, 4888, 2948, 3074, 2777, 5703, 8129, 2946, 9801, 4410]",1.6497069300054492,3,event37
38,138,Zachary.Stephens@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E502D0>,"[4704, 5853, 5290, 6607, 6067, 898, 9489, 4225, 4441, 8189, 4033, 2337, 5972]",1.922649132591436,2,event38
39,3346,Kenneth.Dyson@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E50300>,"[4500, 299, 1886, 1748, 5211, 8990, 3731, 8298, 375, 4588, 9700, 8672, 9337, 4055, 5874, 4619, 4403, 1113, 73, 9035, 9518, 3494]",1.5728943863883038,4,event39
40,4484,Christie.Bussey@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E50330>,"[2897, 7706, 8109, 7977, 6798, 4020, 7117, 2688, 7579, 1690, 5317, 124, 252, 4646, 6491]",1.6001215937601492,0,event40
41,4563,John.Sandridge@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50360>,"[8941, 6683, 5804, 9048, 997, 6384, 5297, 1470, 7727, 214, 3488, 206, 9174, 9142, 5083, 3309, 4283, 7908, 7515]",1.6101076543806467,3,event41
42,3597,Adrienne.Manning@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E50390>,"[5086, 1130, 9910, 9852, 3846, 7721, 4756, 3907, 4869, 9738, 4330, 4989, 9085, 4761, 8597]",1.7056478932491692,5,event42
43,3533,Claude.Holderfield@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E503C0>,"[7516, 79, 4174, 3733, 8766, 9761, 4442, 3902, 5698, 7283, 2864, 2732, 4694, 9822, 7962, 5110]",1.6763759861595942,0,event43
44,7523,Mary.Fenner@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E503F0>,"[7145, 5919, 3965, 7106, 6882, 8881, 7634, 4189, 2410, 4506, 8119, 802, 3264, 6016, 8469, 2185, 7066, 8316, 5922]",1.707842893040108,5,event44
45,900,Maurice.Verduzco@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7E50420>,"[6318, 9518, 6838, 4673, 5601, 5804, 4602, 5681, 8864, 7804, 1975, 6128, 9840, 4124, 4494, 2820, 7489, 364, 494, 8382, 9724, 8365]",1.7595101946593543,1,event45
46,2019,Beverly.Pettigrew@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E50450>,"[3432, 5739, 2577, 1139, 5589, 8649, 1647, 2640, 5201, 2759, 3809, 7100, 9231, 2830]",1.7919649874372796,4,event46
47,8931,Philip.Jerome@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50480>,"[7369, 2435, 2978, 6356, 7535, 8853, 7760, 970, 6239, 5876, 8172, 6776, 3257]",1.829511088437415,0,event47
48,784,Matthew.Tidmore@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E504B0>,"[2543, 2792, 6249, 9800, 8636, 2634, 8239, 6526, 3655, 2365, 352, 4771, 5476, 4048, 1691, 2689, 4287, 5886]",1.646392923270207,0,event48
49,1902,Daniel.Branum@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E504E0>,"[2043, 8030, 1871, 3109, 4247, 567, 4850, 2905, 3637, 1895, 8797, 470, 6367, 5943, 665, 38, 2991, 4651, 3133, 5110, 8420, 7032]",1.7420389120490158,4,event49
50,3174,Bruce.Elsey@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017DF7E50510>,"[5231, 7973, 2044, 3153, 6356, 1136, 4118, 8178, 4913, 3257, 6442, 5149, 6261, 8414, 7825, 4914, 7647, 5428, 2312, 9091, 2854]",1.6194628039849237,1,event50
51,9888,Arthur.Cummings@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50540>,"[887, 3240, 9948, 6899, 2534, 2976, 5136, 797, 6678, 3301, 7272, 917, 9549]",1.6004490978555728,3,event51
52,6118,Chad.Berner@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E50570>,"[6207, 8302, 7000, 6173, 7166, 1180, 6968, 9991, 4024, 9837, 8618, 6445]",1.9573771306849876,4,event52
53,3796,Rebecca.Marinello@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E505A0>,"[5256, 2730, 9653, 1666, 2595, 6793, 7525, 9567, 8851, 1136, 6021, 2755, 3656, 6973, 4497, 6610, 7713, 8147, 5986, 9995, 5322, 6220]",1.7691265518810688,4,event53
54,9705,Patricia.Antoine@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E505D0>,"[2105, 4590, 3908, 3843, 9947, 7611, 929, 4412, 1206, 9429, 16, 6965, 4946, 1052]",1.7131386452903574,0,event54
55,1480,Sherry.Cooper@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E50600>,"[2188, 653, 644, 4793, 2615, 7071, 6534, 8335, 4261, 1912, 3755, 9057, 6399, 2883]",1.917175729974221,1,event55
56,3658,Clifford.Maselli@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50630>,"[8362, 9291, 2948, 8967, 4898, 4624, 8842, 1552, 6998, 5175, 3584, 9843, 1309, 8650, 3403, 963, 2592, 5890, 9597]",1.68672311113164,2,event56
57,4307,David.Coffin@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E50660>,"[9990, 7093, 5441, 3101, 5459, 7276, 7623, 2755]",1.6314436600121158,2,event57
58,3061,Sandra.Grover@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E50690>,"[4330, 6798, 6528, 7158, 8657, 963, 3114, 8745, 1676, 5735, 7000, 8731, 122, 3325]",1.6815153250663986,4,event58
59,4811,Loraine.Kopp@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E506C0>,"[7354, 4130, 8382, 3346, 5001, 3102, 7290, 7663, 7924, 8853, 9855, 2403, 9425, 1926, 2112, 6623, 7701, 3397]",1.8763556906713164,3,event59
60,713,Merlyn.Schultz@email.com,basketball,8,<built-in method date of datetime.datetime object at 0x0000017DF7E506F0>,"[1710, 7171, 5744, 9181, 3199, 1301, 9635, 5336]",1.4041010929479354,3,event60
61,5858,Emma.Bowe@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E50720>,"[8046, 6344, 7721, 3451, 5969, 1372, 142, 2032, 4309, 9526]",1.769233507879504,3,event61
62,3123,Danny.Mann@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E50750>,"[1556, 1863, 8059, 4500, 8585, 7017, 67, 6948, 1248, 1977, 5390, 1491, 5560, 4217, 1388, 6837]",1.583535710098361,4,event62
63,3046,Sherry.Benz@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50780>,"[9361, 3929, 4946, 1290, 6649, 4116, 5357, 5303, 9367, 3714, 5992, 9445, 813, 6785, 5483, 3484, 6688, 2029, 6108]",1.7829178705079236,3,event63
64,9624,Laura.Price@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E507B0>,"[7008, 2526, 5207, 4941, 4468, 1843, 4465, 5797, 5502, 5706, 1544, 926, 264, 5358, 8804, 7197, 7651, 5166, 636, 6667]",1.8041748970271116,4,event64
65,5587,Judy.Campos@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7E507E0>,"[8201, 8648, 3039, 3218, 3604, 6309, 3351, 4211, 5792, 4459, 3269, 3802, 2895, 8771, 4436, 7603, 3367, 9301, 7170, 5417, 5986, 5562]",1.7172994102359371,5,event65
66,5908,Misty.Green@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50810>,"[770, 7570, 8490, 5534, 81, 3217, 2699, 6220, 3809, 1810, 7876, 5278, 9065, 4261, 6072, 5749, 5182, 728, 9793]",1.550936649089226,0,event66
67,305,Jacob.Williams@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E50840>,"[7224, 266, 8494, 7279, 371, 7935, 6807, 1893]",1.6252623490338405,0,event67
68,8383,Lynn.Haggard@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E50870>,"[5279, 2811, 9742, 6046, 4883, 8721, 3655, 2761, 2952]",1.6999359139666868,2,event68
69,3210,Ronald.Schmidt@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E508A0>,"[7913, 1183, 1271, 3563, 7487, 2197, 4821, 2034, 4299, 6895, 2538, 9027, 2262, 1356, 7590, 6754, 4625, 4701, 9620, 7247, 9895]",1.6295979167284529,4,event69
70,3335,Camille.Biltz@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E508D0>,"[3540, 522, 8761, 998, 8624, 6532, 8053, 5338, 506, 5565, 6242, 1159, 3511, 7055, 6379, 9282, 7185, 7960, 8171]",1.475950385723107,5,event70
71,7816,Steven.Parker@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50900>,"[5785, 170, 7664, 2861, 8984, 8143, 2167, 928, 3892, 9316, 3950, 136, 2066]",1.5626146999052335,1,event71
72,3149,Bettye.Copeland@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50930>,"[6097, 8017, 7979, 8359, 1560, 6669, 8281, 5077, 1799, 8216, 8167, 5540, 5015, 5592, 4799, 6526, 4774, 1367, 7260]",1.7904874611699038,2,event72
73,8589,Terry.Burtner@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E50960>,"[7558, 7413, 9989, 6854, 355, 8267, 5998, 6409, 9663, 593, 5671, 7927, 7414, 3850, 5463, 1631, 6323, 8408, 2844, 1875]",1.6786351992212536,2,event73
74,6363,Frank.Durio@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E50990>,"[2301, 6100, 3193, 3285, 6987, 2907, 6482, 4171, 5943, 2899, 2921, 5723, 8369, 3437, 7022, 5309, 3313, 1226, 1463, 6296, 2466, 8566]",1.9300127803583509,4,event74
75,7699,Holly.Luker@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017DF7E509C0>,"[3010, 1214, 9158, 7670, 6091, 6060, 8946, 3132, 6601, 9545, 4716, 4835, 4945, 8937, 4636, 7093, 2576, 9079, 4180, 1652, 3]",1.68955846749483,1,event75
76,3681,Frances.Haddock@email.com,rugby,18,<built-in method date of datetime.datetime object at 0x0000017DF7E509F0>,"[8870, 2546, 6923, 5696, 6763, 388, 118, 8780, 2268, 7679, 568, 3749, 965, 6157, 7796, 8741, 33, 3689]",1.671711628864838,3,event76
77,4725,Candida.Myers@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E50A20>,"[3259, 5928, 8833, 5765, 371, 213, 1856, 9032, 9310, 8013, 6567, 7249, 2228, 4875, 7308]",1.6468791949364403,1,event77
78,8596,Mario.Pritt@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E50A50>,"[3702, 5176, 3685, 4699, 371, 6545, 3072, 9878, 1705, 7800, 6568, 5780, 1229, 9624, 4808, 2742, 797, 3033, 962, 6950, 8373, 8836]",1.896617105429101,3,event78
79,4112,Daniel.Pearson@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E50A80>,"[5814, 9869, 5830, 771, 8785, 8078, 7458, 2513]",1.8195620692458765,3,event79
80,6459,Reinaldo.Moradel@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E50AB0>,"[6004, 310, 9827, 7787, 8734, 5764, 5367, 7926]",1.7157966193461045,3,event80
81,698,Amelia.Graf@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E50AE0>,"[6172, 3373, 3318, 8819, 7046, 3643, 4465, 7476, 963]",1.6164184819062917,0,event81
82,7579,Wilma.Taylor@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E50B10>,"[654, 8164, 8961, 3602, 4238, 4273, 9407, 6593, 5838, 4286, 5909, 7263, 2281, 8820, 722, 9306]",1.6933407413522357,5,event82
83,581,Donna.Henschel@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E50B40>,"[4337, 842, 6170, 5360, 7754, 3328, 5221, 2803, 4222, 8806, 125, 5900]",1.7693735777712485,5,event83
84,3118,Stewart.Henderson@email.com,basketball,9,<built-in method date of datetime.datetime object at 0x0000017DF7E50B70>,"[5117, 8654, 5821, 5038, 2689, 7219, 9434, 96, 1266]",1.6089083128465906,3,event84
85,1662,Terry.Gaddis@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E50BA0>,"[9916, 9683, 360, 9068, 413, 3094, 8551, 5343, 8639]",1.6162735586390522,3,event85
86,4910,Emelia.Mesias@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E50BD0>,"[5361, 64, 6749, 9653, 2819, 9490, 1306, 7799, 4791, 9544, 5194, 4712, 6032, 8155, 380, 187, 4435, 7080, 7524, 6293]",1.5789223343067285,3,event86
87,3839,Roy.Berkey@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E50C00>,"[8731, 2901, 3319, 4636, 7187, 8008, 8364, 1606, 5732, 4765, 4325, 3966, 3748, 9230, 1175, 1475, 3653, 1194]",1.615550909303184,5,event87
88,1548,Joslyn.Barlow@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E50C30>,"[6108, 1248, 6253, 6960, 1380, 8212, 710, 3312, 2832, 3411, 6903, 4963, 3724, 5011, 2802, 1596, 4635]",1.6080845926544003,5,event88
89,3549,Lori.Savage@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50C60>,"[1016, 7958, 5518, 5172, 2331, 9878, 2, 4620, 7008, 5739, 3607, 8748, 7902]",1.7928426987573791,5,event89
90,3180,John.Sugar@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E50C90>,"[9687, 5598, 9146, 1018, 8684, 2032, 8913, 4372, 9571, 991, 3409, 9944, 5423, 7525]",1.4998203837113429,0,event90
91,9780,Leticia.Ogami@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E50CC0>,"[9272, 547, 5580, 1237, 6063, 974, 59, 7499, 4585, 9161]",1.6391782216947717,1,event91
92,2719,Boris.Felton@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E50CF0>,"[8617, 1372, 6904, 6829, 922, 3499, 9194, 4541, 6439, 5566, 7017, 250, 6291, 1249, 3065, 1251, 8677, 2167, 3597, 1387, 487, 6724]",1.6027214511498546,0,event92
93,2659,Anthony.Zacharias@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50D20>,"[6564, 3193, 1663, 1399, 1918, 5385, 6471, 7187, 7858, 6385, 507, 6554, 5726]",1.8551296053737507,4,event93
94,8177,Michael.Kida@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E50D50>,"[5701, 4602, 2406, 5154, 2355, 9080, 3791, 313, 5454, 2763, 5514, 9134, 4238, 2206, 3782]",1.5821277868042365,5,event94
95,2271,Thomas.Sellers@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E50D80>,"[1204, 6484, 8175, 4766, 5409, 5315, 4102, 7287, 6, 6411, 4975, 6296, 4420, 9694, 9308, 3374, 3621]",1.4838703754764182,2,event95
96,5799,Donna.Legendre@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50DB0>,"[7809, 1797, 7744, 5278, 6039, 6040, 3334, 4131, 2053, 1134, 7656, 9432, 9642]",1.7420784777801308,2,event96
97,701,Charlotte.Manis@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E50DE0>,"[5732, 3700, 4462, 4337, 3821, 4035, 2693, 8946, 2541, 4063, 790, 9820, 5064, 7254, 555, 8526, 4694, 2268, 7361, 7546, 458, 1602]",1.6871427907605585,2,event97
98,1781,Joseph.Foley@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E50E10>,"[3203, 7675, 2163, 2288, 7792, 4379, 2547, 2692, 7131, 9157, 537, 4147, 7212, 9630, 8982, 7663, 2995, 2058, 9475, 6855, 7550]",1.812240137689672,0,event98
99,6843,Anna.Childs@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E50E40>,"[1049, 4061, 7191, 7813, 6139, 1449, 6890, 9651, 3667, 3382, 1822, 8095, 6412, 4801, 3544, 5877, 5854]",1.7404353000948538,0,event99
100,3223,Jamie.Foster@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E50E70>,"[8619, 6230, 552, 4656, 230, 288, 6965, 5573, 3979, 7305, 1388, 1791, 6800, 3648, 8804, 1284, 1466, 8415, 953, 4117]",1.7544022240592043,2,event100
101,8048,Brianna.Simpson@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E50EA0>,"[3820, 4470, 7589, 789, 9737, 8868, 1254, 3292, 1765, 8174, 6225, 1397, 4071]",1.5699351181210732,5,event101
102,2800,Brad.Dodson@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E50ED0>,"[7013, 1261, 2860, 460, 6675, 4860, 4238, 9505, 1493, 9756, 9865, 4081, 3229, 5888, 638, 9062, 1441, 6022]",1.7063909441113003,4,event102
103,4599,Kimberly.Martin@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E50F00>,"[6491, 1315, 6522, 4285, 979, 2016, 7586, 7325, 8781, 7681, 8517]",1.578620807574341,2,event103
104,583,David.Morelock@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E50F30>,"[6229, 2570, 8561, 1795, 1931, 3514, 1329, 9637, 3889, 1637]",1.8047728882088376,3,event104
105,6182,Charles.Bennett@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E50F60>,"[2549, 8385, 3590, 2623, 204, 6426, 9834, 4223, 1449, 3428, 7995]",1.6774968165169764,1,event105
